account_equity:5284.84|account_balance:16335.30||+|ServerCloseTime	Comment	Commission	Lots	MagicNumber	ServerOpenTime	NetProfit	Profit	Swap	Symbol	Type	HourlyDrawdown
20-05-2024 14:36:02	Grid Master PRO-ADD	-0.08	0.02	101010	17-05-2024 21:00:00	0.730	0.820	-0.01000	AUDCAD	OP_SELL	-0.95530,-1.70484,-0.92591,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.48500,-0.86712,-0.86712,-1.79302,-2.02817,-2.51317,-1.66075,-1.66075,-2.39560,-2.36620,-1.85181,-1.54318,-0.98469,-0.88181,-0.89651,-0.27924
20-05-2024 14:36:03	Grid Master PRO-ADD	-0.12	0.03	101010	17-05-2024 22:25:01	3.400	3.540	-0.02000	AUDCAD	OP_SELL	-0.24250,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-0.06614,-0.37477,-1.45498,-0.72749,0.00000,-1.27862,-1.23453,-0.85976,-0.13227,0.00000,0.00000,0.00000,0.00000,0.00000
20-05-2024 15:07:37		0.00	0.02	1111	20-05-2024 12:06:37	41.120	41.120	0.00	XAUUSD	OP_SELL	-5.52,0.00,0.00,0.00
20-05-2024 15:07:38		0.00	0.01	1111	20-05-2024 06:03:42	10.740	10.740	0.00	XAUUSD	OP_SELL	-4.20,-4.99,-15.43,-15.06,-9.02,-9.01,-12.46,-8.36,-2.51,0.00
20-05-2024 15:09:43	goldenshine-M5 XAUUSD[sl]	0.00	0.01	8055	20-05-2024 15:07:21	1.620	1.620	0.00	XAUUSD	OP_SELL	-3.11
20-05-2024 15:20:45	Dark Venus	-0.08	0.02	8398	20-05-2024 11:39:00	1.240	1.320	0.00000	EURNZD	OP_BUY	-1.87241,-2.68012,-1.54199,-1.41961
20-05-2024 15:27:44	Waka[tp]	-0.04	0.01	28457000	17-05-2024 17:48:14	0.740	0.790	-0.01000	AUDCAD	OP_SELL	-0.33078,-0.44838,-0.65420,-1.02173,-1.54362,-1.26430,-0.94087,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-0.93352,-1.12464,-1.58772,-1.60242,-1.94790,-1.59507,-1.44806,-1.88909,-1.87439,-1.74943,-1.50687,-1.18344,-1.13199,-1.13934,-0.83061,-0.58069
20-05-2024 16:00:19	[sl]	0.00	0.01	2222	20-05-2024 16:00:00	0.930	0.930	0.00	XAUUSD	OP_BUY	-3.43
20-05-2024 16:03:23	[sl]	-0.08	0.02	2147483647	20-05-2024 16:00:49	0.040	0.120	0.00000	EURUSD	OP_BUY	-0.58000
20-05-2024 16:03:44	[sl]	-0.08	0.02	2147483647	20-05-2024 16:00:04	0.320	0.400	0.00000	EURUSD	OP_BUY	-0.16000
20-05-2024 16:03:44	[sl]	-0.08	0.02	2147483647	20-05-2024 16:03:08	-0.380	-0.300	0.00000	EURUSD	OP_BUY	-0.86000
20-05-2024 16:09:05	[sl]	-0.08	0.02	2147483647	20-05-2024 16:03:44	0.080	0.160	0.00000	EURUSD	OP_BUY	-0.58000
20-05-2024 16:09:15	[sl]	-0.08	0.02	2147483647	20-05-2024 16:08:46	-0.320	-0.240	0.00000	EURUSD	OP_BUY	-0.70000
20-05-2024 16:17:13	[sl]	-0.08	0.02	2147483647	20-05-2024 16:00:11	-1.000	-0.920	0.00000	EURUSD	OP_SELL	-1.76000
20-05-2024 16:18:05		-1.64	0.41	2147483647	20-05-2024 15:25:27	23.170	24.810	0.00000	EURCHF	OP_SELL	-33.32162
20-05-2024 16:19:17	[sl]	-0.08	0.02	2147483647	20-05-2024 16:09:55	0.100	0.180	0.00000	EURUSD	OP_BUY	-0.66000
20-05-2024 16:19:22	[sl]	-0.08	0.02	2147483647	20-05-2024 16:17:47	-0.320	-0.240	0.00000	EURUSD	OP_BUY	-0.70000
20-05-2024 16:19:25	[sl]	-0.08	0.02	2147483647	20-05-2024 16:17:50	0.060	0.140	0.00000	EURUSD	OP_SELL	-1.06000
20-05-2024 16:20:35	[sl]	-0.08	0.02	2147483647	20-05-2024 16:19:42	0.100	0.180	0.00000	EURUSD	OP_SELL	-1.12000
20-05-2024 16:20:36	[sl]	-0.08	0.02	2147483647	20-05-2024 16:20:11	-0.200	-0.120	0.00000	EURUSD	OP_SELL	-1.36000
20-05-2024 16:21:43	[sl]	-0.08	0.02	2147483647	20-05-2024 16:21:40	0.000	0.080	0.00000	EURUSD	OP_SELL	-1.14000
20-05-2024 16:26:29	[sl]	-0.08	0.02	2147483647	20-05-2024 16:19:25	0.060	0.140	0.00000	EURUSD	OP_BUY	-0.48000
20-05-2024 16:26:29	[sl]	-0.08	0.02	2147483647	20-05-2024 16:24:24	-0.200	-0.120	0.00000	EURUSD	OP_BUY	-0.50000
20-05-2024 16:32:56	[sl]	-0.08	0.02	2147483647	20-05-2024 16:26:35	0.020	0.100	0.00000	EURUSD	OP_BUY	-0.40000
20-05-2024 16:34:09	[sl]	-0.08	0.02	2147483647	20-05-2024 16:21:50	0.080	0.160	0.00000	EURUSD	OP_SELL	-1.18000
20-05-2024 16:36:41	[sl]	-0.08	0.02	2147483647	20-05-2024 16:35:02	0.040	0.120	0.00000	EURUSD	OP_SELL	-1.40000
20-05-2024 16:41:32	[sl]	-0.08	0.02	2147483647	20-05-2024 16:33:38	0.040	0.120	0.00000	EURUSD	OP_BUY	-0.50000
20-05-2024 16:42:11	[sl]	-0.08	0.02	2147483647	20-05-2024 16:37:11	-0.960	-0.880	0.00000	EURUSD	OP_SELL	-1.64000
20-05-2024 16:45:47	[sl]	-0.08	0.02	2147483647	20-05-2024 16:41:59	0.120	0.200	0.00000	EURUSD	OP_BUY	-0.38000
20-05-2024 16:47:13	[sl]	-0.08	0.02	2147483647	20-05-2024 16:43:06	-0.280	-0.200	0.00000	EURUSD	OP_BUY	-0.66000
20-05-2024 16:47:14	[sl]	-0.08	0.02	2147483647	20-05-2024 16:42:15	0.020	0.100	0.00000	EURUSD	OP_SELL	-0.82000
20-05-2024 16:47:35	[sl]	-0.08	0.02	2147483647	20-05-2024 16:47:21	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.88000
20-05-2024 16:52:31	[sl]	-0.08	0.02	2147483647	20-05-2024 16:52:16	0.020	0.100	0.00000	EURUSD	OP_SELL	-0.68000
20-05-2024 17:00:22	[sl]	-0.08	0.02	2147483647	20-05-2024 16:54:44	0.080	0.160	0.00000	EURUSD	OP_SELL	-0.90000
20-05-2024 17:00:22	[sl]	-0.08	0.02	2147483647	20-05-2024 17:00:04	-0.180	-0.100	0.00000	EURUSD	OP_SELL	-1.08000
20-05-2024 17:01:53	[sl]	-0.08	0.02	2147483647	20-05-2024 17:00:32	0.040	0.120	0.00000	EURUSD	OP_SELL	-1.06000
20-05-2024 17:10:08	[sl]	-0.08	0.02	2147483647	20-05-2024 17:02:28	-0.980	-0.900	0.00000	EURUSD	OP_SELL	-1.34000
20-05-2024 17:11:29	[sl]	-0.08	0.02	2147483647	20-05-2024 17:10:07	0.000	0.080	0.00000	EURUSD	OP_BUY	-1.42000
20-05-2024 17:11:38	[sl]	-0.08	0.02	2147483647	20-05-2024 17:10:25	0.040	0.120	0.00000	EURUSD	OP_SELL	-0.36000
20-05-2024 17:19:05	[sl]	-0.08	0.02	2147483647	20-05-2024 17:12:14	-0.200	-0.120	0.00000	EURUSD	OP_BUY	-1.48000
20-05-2024 17:19:05	[sl]	-0.08	0.02	2147483647	20-05-2024 16:47:15	0.180	0.260	0.00000	EURUSD	OP_BUY	-0.54000
20-05-2024 17:19:06	[sl]	-0.08	0.02	2147483647	20-05-2024 17:12:21	0.020	0.100	0.00000	EURUSD	OP_SELL	-0.48000
20-05-2024 17:20:11	[sl]	-0.08	0.02	2147483647	20-05-2024 17:19:37	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.68000
20-05-2024 17:21:07	[sl]	-0.08	0.02	2147483647	20-05-2024 17:20:17	0.160	0.240	0.00000	EURUSD	OP_SELL	-0.90000
20-05-2024 17:21:08	[sl]	-0.08	0.02	2147483647	20-05-2024 17:20:42	-0.280	-0.200	0.00000	EURUSD	OP_SELL	-1.32000
20-05-2024 17:23:06	[sl]	-0.08	0.02	2147483647	20-05-2024 17:20:49	0.040	0.120	0.00000	EURUSD	OP_BUY	-0.64000
20-05-2024 17:23:34	[sl]	-0.08	0.02	2147483647	20-05-2024 17:22:55	0.000	0.080	0.00000	EURUSD	OP_SELL	-1.16000
20-05-2024 17:24:29	[sl]	-0.08	0.02	2147483647	20-05-2024 17:24:15	0.000	0.080	0.00000	EURUSD	OP_SELL	-1.16000
20-05-2024 17:27:16	[sl]	-0.08	0.02	2147483647	20-05-2024 17:23:41	0.020	0.100	0.00000	EURUSD	OP_BUY	-0.70000
20-05-2024 17:27:16	[sl]	-0.08	0.02	2147483647	20-05-2024 17:25:53	-0.340	-0.260	0.00000	EURUSD	OP_BUY	-1.04000
20-05-2024 17:29:05	[sl]	-0.08	0.02	2147483647	20-05-2024 17:27:30	0.020	0.100	0.00000	EURUSD	OP_BUY	-0.84000
20-05-2024 17:31:53	[sl]	-0.08	0.02	2147483647	20-05-2024 17:25:03	-0.960	-0.880	0.00000	EURUSD	OP_SELL	-1.12000
20-05-2024 17:34:07	[sl]	-0.08	0.02	2147483647	20-05-2024 17:31:05	0.100	0.180	0.00000	EURUSD	OP_BUY	-1.48000
20-05-2024 17:34:10	[sl]	-0.08	0.02	2147483647	20-05-2024 17:29:18	0.520	0.600	0.00000	EURUSD	OP_BUY	-1.00000
20-05-2024 17:34:10	[sl]	-0.08	0.02	2147483647	20-05-2024 17:30:20	0.240	0.320	0.00000	EURUSD	OP_BUY	-1.28000
20-05-2024 17:34:26	[sl]	-0.08	0.02	2147483647	20-05-2024 17:33:44	0.080	0.160	0.00000	EURUSD	OP_SELL	-0.16000
20-05-2024 17:34:34	[sl]	-0.08	0.02	2147483647	20-05-2024 17:34:13	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.36000
20-05-2024 17:35:57	[sl]	-0.08	0.02	2147483647	20-05-2024 17:34:40	0.020	0.100	0.00000	EURUSD	OP_SELL	-0.48000
20-05-2024 17:36:46	[sl]	-0.08	0.02	2147483647	20-05-2024 17:36:00	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.28000
20-05-2024 17:38:00	[sl]	-0.08	0.02	2147483647	20-05-2024 17:37:54	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.60000
20-05-2024 17:39:00	[sl]	-0.08	0.02	2147483647	20-05-2024 17:37:25	0.160	0.240	0.00000	EURUSD	OP_SELL	-0.36000
20-05-2024 17:39:43	[sl]	-0.08	0.02	2147483647	20-05-2024 17:38:01	-0.240	-0.160	0.00000	EURUSD	OP_SELL	-0.72000
20-05-2024 17:51:32	goldenshine-M5 XAUUSD	0.00	0.01	8055	20-05-2024 17:45:16	-2.880	-2.880	0.00	XAUUSD	OP_BUY	-3.70
20-05-2024 17:52:09	[sl]	-0.08	0.02	2147483647	20-05-2024 17:39:52	0.020	0.100	0.00000	EURUSD	OP_SELL	-0.58000
20-05-2024 17:59:11	[sl]	-0.08	0.02	2147483647	20-05-2024 17:53:11	0.040	0.120	0.00000	EURUSD	OP_SELL	-0.54000
20-05-2024 18:00:11	[sl]	-0.08	0.02	2147483647	20-05-2024 17:34:27	-0.960	-0.880	0.00000	EURUSD	OP_BUY	-1.66000
20-05-2024 18:00:18	[sl]	-0.08	0.02	2147483647	20-05-2024 17:59:36	0.080	0.160	0.00000	EURUSD	OP_SELL	-0.64000
20-05-2024 18:00:58	[sl]	-0.08	0.02	2147483647	20-05-2024 18:00:55	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.16000
20-05-2024 18:01:35	[sl]	-0.08	0.02	2147483647	20-05-2024 18:01:24	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.12000
20-05-2024 18:02:56	[sl]	-0.08	0.02	2147483647	20-05-2024 18:01:48	0.040	0.120	0.00000	EURUSD	OP_SELL	-0.32000
20-05-2024 18:03:14	[sl]	-0.08	0.02	2147483647	20-05-2024 18:03:01	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.48000
20-05-2024 18:04:40	EA Golden Elephant	0.00	0.05	2226	20-05-2024 18:00:43	4.850	4.850	0.00	XAUUSD	OP_SELL	-19.85
20-05-2024 18:06:01	[sl]	-0.08	0.02	2147483647	20-05-2024 18:03:50	0.060	0.140	0.00000	EURUSD	OP_SELL	-0.66000
20-05-2024 18:06:40	[sl]	-0.08	0.02	2147483647	20-05-2024 18:05:48	-0.180	-0.100	0.00000	EURUSD	OP_SELL	-0.78000
20-05-2024 18:07:37	[sl]	-0.08	0.02	2147483647	20-05-2024 18:06:45	0.020	0.100	0.00000	EURUSD	OP_SELL	-0.68000
20-05-2024 18:09:44	[sl]	-0.08	0.02	2147483647	20-05-2024 18:00:37	-0.960	-0.880	0.00000	EURUSD	OP_BUY	-1.30000
20-05-2024 18:12:48	[sl]	-0.08	0.02	2147483647	20-05-2024 18:09:45	0.120	0.200	0.00000	EURUSD	OP_BUY	-0.46000
20-05-2024 18:12:48	[sl]	-0.08	0.02	2147483647	20-05-2024 18:11:29	-0.280	-0.200	0.00000	EURUSD	OP_BUY	-0.86000
20-05-2024 18:15:34	[sl]	-0.08	0.02	2147483647	20-05-2024 18:12:59	0.060	0.140	0.00000	EURUSD	OP_BUY	-0.70000
20-05-2024 18:20:55	[sl]	-0.08	0.02	2147483647	20-05-2024 18:07:37	-0.900	-0.820	0.00000	EURUSD	OP_SELL	-0.80000
20-05-2024 18:21:42	[sl]	-0.08	0.02	2147483647	20-05-2024 18:17:07	0.020	0.100	0.00000	EURUSD	OP_BUY	-0.98000
20-05-2024 18:21:59	[sl]	-0.08	0.02	2147483647	20-05-2024 18:21:26	0.040	0.120	0.00000	EURUSD	OP_SELL	-0.18000
20-05-2024 18:23:06	[sl]	-0.08	0.02	2147483647	20-05-2024 18:23:02	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.36000
20-05-2024 18:23:12	[sl]	-0.08	0.02	2147483647	20-05-2024 18:22:39	0.100	0.180	0.00000	EURUSD	OP_SELL	-0.16000
20-05-2024 18:24:58	[sl]	-0.08	0.02	2147483647	20-05-2024 18:23:28	0.020	0.100	0.00000	EURUSD	OP_SELL	-0.46000
20-05-2024 18:30:15	M30 Bitcoin Wizard BTCUSD	0.00	0.01	8055	20-05-2024 18:24:21	-0.850	-0.850	0.00	BTCUSD	OP_BUY	-2.37
20-05-2024 18:31:31	[sl]	-0.08	0.02	2147483647	20-05-2024 18:25:27	0.020	0.100	0.00000	EURUSD	OP_SELL	-0.42000
20-05-2024 18:34:59	[sl]	-0.08	0.02	2147483647	20-05-2024 18:31:51	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.66000
20-05-2024 18:36:48	[sl]	-0.08	0.02	2147483647	20-05-2024 18:35:40	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.98000
20-05-2024 18:37:17	[sl]	-0.08	0.02	2147483647	20-05-2024 18:37:13	0.040	0.120	0.00000	EURUSD	OP_SELL	-1.10000
20-05-2024 18:39:19	[sl]	-0.08	0.02	2147483647	20-05-2024 18:39:00	0.020	0.100	0.00000	EURUSD	OP_SELL	-1.04000
20-05-2024 18:43:11	[sl]	-0.08	0.02	2147483647	20-05-2024 18:22:01	-1.040	-0.960	0.00000	EURUSD	OP_BUY	-1.06000
20-05-2024 18:43:14	[sl]	-0.08	0.02	2147483647	20-05-2024 18:41:27	0.040	0.120	0.00000	EURUSD	OP_SELL	-1.26000
20-05-2024 18:48:54	EA Golden Elephant	0.00	0.17	2226	20-05-2024 18:37:02	56.270	56.270	0.00	XAUUSD	OP_BUY	-21.93
20-05-2024 18:48:54	EA Golden Elephant	0.00	0.11	2226	20-05-2024 18:35:39	9.900	9.900	0.00	XAUUSD	OP_BUY	-40.15
20-05-2024 18:48:55	EA Golden Elephant	0.00	0.08	2226	20-05-2024 18:33:06	-8.960	-8.960	0.00	XAUUSD	OP_BUY	-45.36
20-05-2024 18:48:55	EA Golden Elephant	0.00	0.05	2226	20-05-2024 18:32:00	-15.600	-15.600	0.00	XAUUSD	OP_BUY	-38.35
20-05-2024 18:49:34	[sl]	-0.08	0.02	2147483647	20-05-2024 18:48:40	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.88000
20-05-2024 18:50:38	[sl]	-0.08	0.02	2147483647	20-05-2024 18:43:15	0.140	0.220	0.00000	EURUSD	OP_BUY	-0.16000
20-05-2024 18:50:48	EA Golden Elephant	0.00	0.05	2226	20-05-2024 18:48:55	5.250	5.250	0.00	XAUUSD	OP_SELL	-20.30
20-05-2024 18:51:13	[sl]	-0.08	0.02	2147483647	20-05-2024 18:47:14	-0.420	-0.340	0.00000	EURUSD	OP_BUY	-0.70000
20-05-2024 18:53:15	[sl]	-0.08	0.02	2147483647	20-05-2024 18:51:13	0.040	0.120	0.00000	EURUSD	OP_SELL	-1.30000
20-05-2024 18:55:08	[sl]	-0.08	0.02	2147483647	20-05-2024 18:53:13	0.020	0.100	0.00000	EURUSD	OP_SELL	-1.48000
20-05-2024 18:57:49	[sl]	-0.08	0.02	2147483647	20-05-2024 18:55:44	0.020	0.100	0.00000	EURUSD	OP_BUY	-0.14000
20-05-2024 19:03:44	[sl]	-0.08	0.02	2147483647	20-05-2024 19:00:17	0.020	0.100	0.00000	EURUSD	OP_BUY	-0.38000
20-05-2024 19:29:40	[sl]	-0.08	0.02	2147483647	20-05-2024 18:56:27	-1.020	-0.940	0.00000	EURUSD	OP_SELL	-1.36000
20-05-2024 19:32:00	GoldInvestor1.9v	0.00	0.05	30001	20-05-2024 14:15:00	-38.250	-38.250	0.00	XAUUSD	OP_BUY	-71.80,-135.90,-120.75,-95.10,-75.35,-60.50
20-05-2024 19:33:27	[sl]	-0.08	0.02	2147483647	20-05-2024 19:26:49	0.020	0.100	0.00000	EURUSD	OP_BUY	-0.22000
20-05-2024 19:33:40	[sl]	-0.08	0.02	2147483647	20-05-2024 19:33:26	0.000	0.080	0.00000	EURUSD	OP_SELL	-1.30000
20-05-2024 19:51:35	goldenshine-M5 XAUUSD	0.00	0.01	8055	20-05-2024 19:30:42	-1.880	-1.880	0.00	XAUUSD	OP_BUY	-2.59
20-05-2024 19:55:03	[sl]	-0.08	0.02	2147483647	20-05-2024 19:31:46	0.000	0.080	0.00000	EURUSD	OP_BUY	-0.36000
20-05-2024 20:02:21	EA Golden Elephant	0.00	0.08	2226	20-05-2024 19:51:47	14.720	14.720	0.00	XAUUSD	OP_BUY	-7.12
20-05-2024 20:02:22	EA Golden Elephant	0.00	0.05	2226	20-05-2024 19:31:32	-1.050	-1.050	0.00	XAUUSD	OP_BUY	-14.70
20-05-2024 20:03:46	EA Golden Moon[tp]	-0.96	0.24	125	17-05-2024 20:16:20	22.480	24.000	-0.56000	GBPUSD	OP_BUY	-12.96000,-18.00000,-13.44000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-21.36000,-56.88000,-44.16000,-19.92000,-29.04000,-29.04000,-20.64000,-19.92000,-19.92000,-9.84000,-17.52000,-32.64000,-47.04000,-33.84000,-20.40000,-29.04000,-39.84000,-39.12000,-28.32000,-20.40000,-17.04000,-5.04000
20-05-2024 20:05:00	[sl]	-0.08	0.02	2147483647	20-05-2024 19:35:40	-0.940	-0.860	0.00000	EURUSD	OP_SELL	-1.48000
20-05-2024 20:05:01	Pilot R11	-0.48	0.12	14000	20-05-2024 15:15:01	11.880	12.360	0.00000	EURUSD	OP_BUY	-3.48000,0.00000,0.00000,0.00000,0.00000
20-05-2024 20:19:07	[sl]	-0.08	0.02	2147483647	20-05-2024 19:57:42	0.560	0.640	0.00000	EURUSD	OP_BUY	-0.54000
20-05-2024 20:19:07	[sl]	-0.08	0.02	2147483647	20-05-2024 20:06:20	0.220	0.300	0.00000	EURUSD	OP_BUY	-1.20000
20-05-2024 20:19:07	[sl]	-0.08	0.02	2147483647	20-05-2024 19:04:19	1.360	1.440	0.00000	EURUSD	OP_BUY	-0.50000,0.00000
20-05-2024 20:19:23	[sl]	-0.08	0.02	2147483647	20-05-2024 20:17:34	0.100	0.180	0.00000	EURUSD	OP_SELL	-0.14000
20-05-2024 20:21:06	[sl]	-0.08	0.02	2147483647	20-05-2024 20:20:55	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.18000
20-05-2024 20:25:52	[sl]	-0.08	0.02	2147483647	20-05-2024 20:08:53	-0.560	-0.480	0.00000	EURUSD	OP_BUY	-1.62000
20-05-2024 20:27:55	[sl]	-0.08	0.02	2147483647	20-05-2024 20:26:43	0.060	0.140	0.00000	EURUSD	OP_SELL	-0.20000
20-05-2024 20:30:52	[sl]	-0.08	0.02	2147483647	20-05-2024 20:29:01	0.060	0.140	0.00000	EURUSD	OP_SELL	-0.28000
20-05-2024 20:33:35	[sl]	-0.08	0.02	2147483647	20-05-2024 20:32:33	0.080	0.160	0.00000	EURUSD	OP_SELL	-0.42000
20-05-2024 21:07:26	[sl]	-0.08	0.02	2147483647	20-05-2024 20:33:43	0.020	0.100	0.00000	EURUSD	OP_SELL	-0.60000
20-05-2024 21:08:34	[sl]	-0.08	0.02	2147483647	20-05-2024 21:08:20	0.040	0.120	0.00000	EURUSD	OP_SELL	-0.78000
20-05-2024 21:08:36	[sl]	-0.08	0.02	2147483647	20-05-2024 20:28:45	-1.000	-0.920	0.00000	EURUSD	OP_BUY	-1.04000
20-05-2024 21:31:36	goldenshine-M5 XAUUSD	0.00	0.01	8055	20-05-2024 21:25:13	-1.800	-1.800	0.00	XAUUSD	OP_BUY	-8.07
20-05-2024 21:47:54	[sl]	-0.08	0.02	2147483647	20-05-2024 21:26:48	0.080	0.160	0.00000	EURUSD	OP_BUY	-0.70000
20-05-2024 21:53:27	[sl]	-0.08	0.02	2147483647	20-05-2024 21:09:11	0.520	0.600	0.00000	EURUSD	OP_BUY	-0.14000
20-05-2024 21:53:50	[sl]	-0.08	0.02	2147483647	20-05-2024 21:39:33	-0.440	-0.360	0.00000	EURUSD	OP_BUY	-1.00000
20-05-2024 21:57:15	FUNNY EA[tp]	0.00	0.01	2256	20-05-2024 21:55:33	0.800	0.800	0.00	XAUUSD	OP_BUY	-7.52
20-05-2024 22:02:47	FUNNY EA[tp]	0.00	0.20	225	20-05-2024 21:58:01	17.400	17.400	0.00	XAUUSD	OP_SELL	-13.40
20-05-2024 22:02:47	FUNNY EA[tp]	0.00	0.01	225	20-05-2024 21:55:34	-0.580	-0.580	0.00	XAUUSD	OP_SELL	-2.12
20-05-2024 22:18:34	FUNNY EA[tp]	0.00	0.01	225	20-05-2024 22:13:01	0.840	0.840	0.00	XAUUSD	OP_SELL	-0.52
20-05-2024 22:21:25	goldenshine-M5 XAUUSD[sl]	0.00	0.01	8055	20-05-2024 22:18:32	1.650	1.650	0.00	XAUUSD	OP_SELL	-1.49
20-05-2024 22:24:47	[sl]	-0.08	0.02	2147483647	20-05-2024 21:14:45	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.96000,-0.54000
20-05-2024 22:26:05	EA Golden Elephant	0.00	0.05	2226	20-05-2024 22:25:00	7.450	7.450	0.00	XAUUSD	OP_SELL	-8.80
20-05-2024 22:42:20	FUNNY EA[tp]	0.00	0.01	225	20-05-2024 22:29:00	-1.170	-1.170	0.00	XAUUSD	OP_SELL	-2.95
20-05-2024 22:42:20	FUNNY EA[tp]	0.00	0.20	225	20-05-2024 22:35:00	18.000	18.000	0.00	XAUUSD	OP_SELL	-17.60
20-05-2024 22:52:15	[sl]	-0.08	0.02	2147483647	20-05-2024 22:24:56	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.38000
20-05-2024 22:53:28	FUNNY EA[tp]	0.00	0.01	225	20-05-2024 22:53:00	0.770	0.770	0.00	XAUUSD	OP_SELL	-0.87
20-05-2024 22:54:24	goldenshine-M5 XAUUSD[sl]	0.00	0.01	8055	20-05-2024 22:49:29	1.660	1.660	0.00	XAUUSD	OP_SELL	-1.04
20-05-2024 22:55:06	[sl]	-0.08	0.02	2147483647	20-05-2024 21:58:34	-1.060	-0.980	0.00000	EURUSD	OP_BUY	-1.08000
20-05-2024 22:58:21	[sl]	-0.08	0.02	2147483647	20-05-2024 22:57:58	0.020	0.100	0.00000	EURUSD	OP_SELL	-0.08000
20-05-2024 23:05:02	FXMachine_1	-0.04	0.01	646545148	20-05-2024 06:25:00	1.950	1.990	0.00000	EURGBP	OP_SELL	-0.05082,-0.27950,-0.68604,-0.69875,-0.53359,-0.17786,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
20-05-2024 23:05:55	FUNNY EA[tp]	0.00	0.01	225	20-05-2024 23:04:00	0.800	0.800	0.00	XAUUSD	OP_SELL	-0.28
20-05-2024 23:43:44	FUNNY EA[tp]	0.00	0.01	225	20-05-2024 23:16:00	-0.490	-0.490	0.00	XAUUSD	OP_SELL	-2.65
20-05-2024 23:43:44	FUNNY EA[tp]	0.00	0.20	225	20-05-2024 23:29:00	16.000	16.000	0.00	XAUUSD	OP_SELL	-27.20
20-05-2024 23:43:44	FUNNY EA[tp]	0.00	0.01	225	20-05-2024 23:31:00	2.130	2.130	0.00	XAUUSD	OP_SELL	-0.03
20-05-2024 23:51:54	goldenshine-M5 XAUUSD	0.00	0.01	8055	20-05-2024 23:46:12	-1.850	-1.850	0.00	XAUUSD	OP_SELL	-1.94
20-05-2024 23:52:42	FX ViP SMART SAFE TRADER EA	-0.20	0.05	2	20-05-2024 22:00:00	-1.020	-0.820	0.00000	EURCHF	OP_SELL	-1.53760,-2.47114
21-05-2024 00:50:46	LUNA AI PRO[tp]	-0.52	0.13	987654	20-05-2024 23:32:33	1.860	2.380	0.00000	EURCAD	OP_BUY	-3.91210,-1.62209
